Price,Close,High,Low,Open,Volume
Ticker,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS
Date,,,,,
1996-01-01,2.1276092529296875,2.1940965246349577,2.0687200476966687,2.0231280141009793,36782
1996-01-02,2.0516233444213867,2.194096747461668,2.0516233444213867,2.127609469004124,62419
1996-01-03,2.013629674911499,2.051623445840419,2.004131837973057,2.051623445840419,21177
1996-01-04,1.9490423202514648,2.032626321044403,1.9490423202514648,2.032626321044403,4458
1996-01-05,1.9642388820648193,1.9756364870260064,1.903449905534412,1.903449905534412,27865
1996-01-08,1.9015504121780396,1.9566400835382511,1.9015504121780393,1.9566400835382511,23407
1996-01-09,1.9186471700668335,1.9376436507100072,1.8806542087804858,1.9186471700668335,41241
1996-01-10,1.9756367206573486,1.9756367206573489,1.8996507939053902,1.8996507939053902,10031
1996-01-11,1.9585397243499756,1.975636434231746,1.9585397243499756,1.9661385986272641,6687
1996-01-12,1.9490423202514648,1.975636871625587,1.941443444291832,1.9585401579587096,20063
1996-01-15,1.9376438856124878,1.97563685150476,1.8996509197202154,1.8996509197202154,16719
1996-01-16,1.9756367206573486,2.0326261657213176,1.9566402389693591,1.9376437572813694,12260
1996-01-17,1.947142243385315,1.9756365597337955,1.9376435994524959,1.9756365597337955,26751
1996-01-18,1.9509419202804565,1.9566402185473353,1.922446794183357,1.922446794183357,18948
1996-01-19,1.9756367206573486,2.013629684033328,1.9566402389693591,1.9509419406430055,18948
1996-01-22,1.9566398859024048,1.9851350071550986,1.8236645380812866,1.861657494601606,15604
1996-01-23,1.954740285873413,1.9756365349244687,1.9471422189338095,1.9566400550223697,18948
1996-01-24,1.947142243385315,1.9547403104203325,1.8996506391711963,1.8996506391711963,15604
1996-01-25,1.939543604850769,1.9566403179008889,1.861657905629318,1.9471424805362751,30094
1996-01-26,1.939543604850769,1.939543604850769,1.939543604850769,1.939543604850769,0
1996-01-29,1.9205470085144043,1.937643720550746,1.899650757894974,1.937643720550746,25636
1996-01-30,1.9756367206573486,2.1143114004559473,1.9756367206573489,1.920547044920937,7802
1996-01-31,1.9946331977844238,1.9946331977844238,1.9376437528507666,1.9756367161398716,24521
1996-02-01,2.0611209869384766,2.0611209869384766,1.9756364281371626,1.9946329070124618,20063
1996-02-02,2.013629674911499,2.013629674911499,1.939543517822711,2.061121282778861,20063
1996-02-05,2.2225918769836426,2.2225918769836426,2.2054951655099244,2.0136295795971897,13375
1996-02-06,2.1086130142211914,2.2035954187013087,2.0706198504978897,2.2035954187013087,16719
1996-02-07,2.070619821548462,2.1276094653710125,1.9756366106712886,1.9756366106712886,21177
1996-02-08,2.0516233444213867,2.089616305747129,2.0516233444213867,2.070619825084258,24521
1996-02-09,2.1086130142211914,2.127609495117215,2.0136296000847986,2.051623369601866,15604
1996-02-12,2.1371073722839355,2.1371073722839355,2.051623602413901,2.051623602413901,11146
1996-02-13,2.1181108951568604,2.2795816073416852,2.108613259398285,2.1371073782616827,30094
1996-02-14,2.2985777854919434,2.3289718717234558,2.2415883437383215,2.2415883437383215,1736588
1996-02-15,2.3498682975769043,2.4695462957707655,2.3365709217164907,2.4695462957707655,82482
1996-02-16,2.355567455291748,2.355567455291748,2.2795815255972687,2.355567455291748,60189
1996-02-19,2.2985777854919434,2.2985777854919434,2.2415883437383215,2.2795813049074027,21177
1996-02-20,2.2415881156921387,2.252985720179584,2.2415881156921387,2.2985775516479854,154933
1996-02-21,2.2415881156921387,2.2415881156921387,2.2415881156921387,2.2415881156921387,0
1996-02-22,2.450549602508545,2.450549602508545,2.1656023969566784,2.1656023969566784,33438
1996-02-23,2.355567455291748,2.355567455291748,2.2795815255972687,2.317574490444508,54616
1996-02-26,2.279581308364868,2.317574269591574,2.2434881163582494,2.3555672308182793,31209
1996-02-27,2.3175742626190186,2.3175742626190186,2.2415883403942156,2.2795813015066173,37897
1996-02-28,2.2415881156921387,2.2795810729960366,2.2415881156921387,2.2795810729960366,1122429
1996-02-29,2.2415881156921387,2.277681303972103,2.0535220885404266,2.2415881156921387,141557
1996-03-01,2.1978960037231445,2.2415882711285566,2.0326259818110795,2.2415882711285566,84711
1996-03-04,2.087716579437256,2.087716579437256,2.0402247756036505,2.0421245446839884,14490
1996-03-05,2.087716579437256,2.087716579437256,2.087716579437256,2.087716579437256,0
1996-03-06,1.8996508121490479,1.9376437758898999,1.890152975076366,1.8996508121490479,8917
1996-03-07,1.962339162826538,1.9756365372285196,1.9034499539026062,1.909149261356123,15604
1996-03-08,1.9205470085144043,1.9661388464050942,1.899650757894974,1.899650757894974,11146
1996-03-11,1.9566398859024048,1.9756363641625645,1.9281455723746195,1.9205466983668376,23407
1996-03-12,1.9414434432983398,2.0117308751277254,1.9414434432983398,1.9566403874847127,43470
1996-03-13,2.013629674911499,2.013629674911499,1.9471423931672527,1.9756367117076294,25636
1996-03-14,2.013629674911499,2.013629674911499,2.013629674911499,2.013629674911499,0
1996-03-15,2.057321786880493,2.0611211232931472,1.985135202765057,1.985135202765057,5573
1996-03-18,1.9566398859024048,2.0041314854152583,1.9566398859024048,2.05732158415746,14490
1996-03-19,2.089616060256958,2.1086127406193333,1.95663990351402,1.95663990351402,72450
1996-03-20,2.089616060256958,2.089616060256958,2.089616060256958,2.089616060256958,0
1996-03-21,2.1466057300567627,2.184598687495605,2.0896160919672675,2.0896160919672675,109233
1996-03-22,2.150404453277588,2.355567209372712,1.9566401104679578,2.146605924528258,2248202
1996-03-25,2.2415881156921387,2.2795810729960366,2.1656022010843428,2.1656022010843428,32324
1996-03-26,2.089616060256958,2.127609219050479,2.089616060256958,2.0934147905357463,25636
1996-03-27,2.2377889156341553,2.256785397155284,1.9756367033037847,1.9756367033037847,63533
1996-03-28,2.3745639324188232,2.431553379562566,2.239688786353203,2.2377890169563157,3214584
1996-03-29,2.3821628093719482,2.4125568984947114,2.374563933711533,2.374563933711533,43470
1996-04-01,2.3593668937683105,2.5075392080543937,2.2985779102800885,2.393560318359318,35668
1996-04-02,2.3175742626190186,2.374563704287621,2.3175742626190186,2.359366762160162,1113512
1996-04-03,2.338470697402954,2.3555674100974286,2.2985779639199784,2.300477733284654,33438
1996-04-04,2.24348783493042,2.3137744409066716,2.24348783493042,2.3137744409066716,3343
1996-04-05,2.24348783493042,2.24348783493042,2.24348783493042,2.24348783493042,0
1996-04-08,2.2320895195007324,2.2320895195007324,2.222591683837242,2.2320895195007324,10031
1996-04-09,2.1371073722839355,2.213093506421961,2.1371073722839355,2.213093506421961,6687
1996-04-10,2.353667736053467,2.3555675054950806,2.1561040319334386,2.203595642867202,965266
1996-04-11,2.3517677783966064,2.374563798283922,2.2434881984163044,2.3536675476861793,91399
1996-04-12,2.3175742626190186,2.3175742626190186,2.2795813015066173,2.3080756184784152,24521
1996-04-15,2.270082712173462,2.2795813565433947,2.270082712173462,2.270082712173462,18948
1996-04-16,2.1466057300567627,2.264384140434652,2.0801174487450926,2.264384140434652,34553
1996-04-17,2.1542041301727295,2.203595507514308,2.1466060625293535,2.1466060625293535,37897
1996-04-18,2.1276092529296875,2.1656022103969645,2.1276092529296875,2.1542037981355775,6687
1996-04-19,2.0516233444213867,2.1086129883412528,2.0516233444213867,2.127609469004124,20063
1996-04-22,2.032626152038574,2.051623441323737,1.937643744238006,2.051623441323737,50158
1996-04-23,2.0535223484039307,2.089616348976344,1.9851352993065818,2.0326260980837265,45699
1996-04-24,2.192196846008301,2.203595258739754,2.089616179706233,2.127609340671567,30094
1996-04-25,2.019329309463501,2.184599372310239,2.0155297702110824,2.1921974411586,28980
1996-04-26,2.032626152038574,2.0706199228838504,2.0136296704784606,2.0193289784227666,15604
1996-04-29,2.070619821548462,2.1276094653710125,2.0136295719321544,2.032626052562587,25636
1996-04-30,2.1086130142211914,2.127609495117215,2.051623369601866,2.051623369601866,39011
1996-05-01,2.0687201023101807,2.1219100018510852,2.013629424030832,2.1086128298627154,81367
1996-05-02,2.047823905944824,2.06492061653144,2.0440243676839196,2.068720154792345,6687
1996-05-03,2.0516233444213867,2.070619825084258,2.0155293445956723,2.047824007902562,39011
1996-05-06,2.089616060256958,2.1086127406193333,2.0326258172386042,2.051623103394666,43470
1996-05-07,2.0763180255889893,2.099113839483086,1.9832352029927696,2.0896160043839282,37897
1996-05-08,2.1276092529296875,2.1276092529296875,2.017428908935902,2.0763181141689206,12260
1996-05-09,2.1276092529296875,2.146605731663326,2.1276092529296875,2.146605731663326,3343
1996-05-10,2.1276092529296875,2.1276092529296875,2.1276092529296875,2.1276092529296875,0
1996-05-13,2.0516233444213867,2.0516233444213867,2.0516233444213867,2.0516233444213867,4458
1996-05-14,1.9946331977844238,2.032626161073529,1.9946331977844238,2.0516234504431337,28980
1996-05-15,2.0516233444213867,2.1086129883412528,2.0022319696766644,1.9946330947077624,14490
1996-05-16,2.032626152038574,2.10861308793534,2.032626152038574,2.089616404443964,6687
1996-05-17,2.013629674911499,2.051623445840419,2.013629674911499,2.032626156513434,10031
1996-05-20,2.089616060256958,2.089616060256958,2.0421244603166353,2.013629338807458,42355
1996-05-21,2.0421247482299805,2.0421247482299805,2.0136296227033568,2.08961635486601,25636
1996-05-22,2.040225028991699,2.0459243369405455,1.9946331905073393,2.0136296720825864,14490
1996-05-23,2.011730670928955,2.032626113684508,1.9946331512811781,1.9965329205600997,75794
1996-05-24,2.0060315132141113,2.0231282246953017,1.979436157514891,1.979436157514891,37897
1996-05-27,2.00413179397583,2.0592214682532854,1.9851353127909301,1.9851353127909301,37897
1996-05-28,2.0364253520965576,2.04972353315775,1.9376434220897159,2.0041315003584783,34553
1996-05-29,2.0516233444213867,2.0516233444213867,2.0022319696766644,2.0364255944835823,3343
1996-05-30,2.019329309463501,2.0231286467846243,2.013630000584873,2.013630000584873,26751
1996-05-31,2.1276092529296875,2.146605731663326,2.013629370871696,2.019328677968005,132640
1996-06-03,2.1447064876556396,2.165602740536787,2.0364258861868527,2.127609773768827,123723
1996-06-04,2.1276092529296875,2.1637024413648613,2.0896160935311783,2.144705962631223,51272
1996-06-05,2.089616060256958,2.1466056974816254,2.0326258172386042,2.051623103394666,20063
1996-06-06,2.099114179611206,2.099114179611206,2.053522342504355,2.053522342504355,16719
1996-06-07,2.0934152603149414,2.1466061791972897,2.061121401279975,2.061121401279975,34553
1996-06-10,1.9851354360580444,1.9984328121681694,1.9794363298036814,1.9984328121681694,18948
1996-06-11,1.8635576963424683,1.8939525936382295,1.8445612136709377,1.8445612136709377,15604
1996-06-12,1.9300453662872314,1.9737366206699747,1.8996504756572146,1.8996504756572146,18948
1996-06-13,1.954740285873413,1.9661386988359084,1.949041988082766,1.9661386988359084,33438
