Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-07-01,17.98613739013672,18.480690645025422,17.764889198729268,18.19437033956354,2047540
2002-07-02,19.144437789916992,19.78215060052573,18.064227171792894,18.22040190483378,5546354
2002-07-03,20.107513427734375,20.172586909717005,19.0728555768894,19.13142075497569,5745267
2002-07-04,19.6064510345459,20.615079653528603,19.35266680400701,20.17258466719947,3896601
2002-07-05,19.808176040649414,19.94482855591891,19.28759236454693,19.39170882671088,3261038
2002-07-08,19.50233268737793,19.9643498081269,19.450274458709952,19.957842870864074,2092667
2002-07-09,19.391712188720703,19.814686413556338,19.274581831120333,19.61296039181905,1026800
2002-07-10,19.320131301879883,19.52185593922002,19.261564763346115,19.49582682163263,1513611
2002-07-11,19.176969528198242,19.38520245864359,19.001272651814283,19.38520245864359,1454750
2002-07-12,19.176969528198242,19.619464505394607,19.092375241525517,19.521854977927653,475040
2002-07-15,18.877634048461914,19.26156385611328,18.740981528885253,19.248549980573973,535634
2002-07-16,18.71495819091797,18.871132937306587,18.53926125990997,18.740987315316072,1400542
2002-07-17,18.84510040283203,18.96223212406977,18.610838325639516,18.740983924079803,1242741
2002-07-18,18.864622116088867,18.99476771130163,18.74098345931601,18.884144296691517,1076009
2002-07-19,18.942703247070312,19.521850614090432,18.22039372444674,18.610831747037583,4412276
2002-07-22,18.80605697631836,18.871130461417593,18.36356191960588,18.740984856502156,1842252
2002-07-23,18.897159576416016,18.975246939340547,18.688926608617265,18.858115212312235,2576926
2002-07-24,18.428638458251953,18.773524027103168,18.30499977177513,18.623856215330342,1909121
2002-07-25,18.187864303588867,19.105391806485272,18.051211765068352,18.8711297267574,2055350
2002-07-26,17.86901092529297,17.992648241944476,17.60871968189526,17.82996655614171,1349804
2002-07-29,18.454662322998047,18.74098261963772,17.569670949919825,18.025181195397103,1999052
2002-07-30,17.953601837158203,18.98825967499155,17.56967198455291,18.98825967499155,3601317
2002-07-31,18.298486709594727,18.480689160423488,17.478567489168498,17.764887771629525,1734975
2002-08-01,18.838590621948242,18.981751451649817,18.318008269002245,18.467676036794934,2501174
2002-08-02,18.304996490478516,18.871130205504016,16.931958670636806,18.871130205504016,987239
2002-08-05,17.842973709106445,18.350540720907084,17.67378379498451,18.220395158229667,1550274
2002-08-06,17.7453670501709,17.908048688364833,17.56316323311451,17.823454400337926,1488140
2002-08-07,17.803936004638672,18.15532983769946,17.641254331876464,17.96011073815833,1053602
2002-08-08,17.667282104492188,17.895037248130482,17.589194743697597,17.842979007600757,881501
2002-08-09,17.654264450073242,17.699815745635007,17.52411886652735,17.634742271220656,1368873
2002-08-12,17.48508071899414,17.816952390314203,17.341919854784237,17.569675030418257,467516
2002-08-13,17.47856903076172,17.699817223909612,17.179234846247418,17.569671629494064,710748
2002-08-14,17.218278884887695,17.69981829603481,17.120669341842834,17.51761445281647,573578
2002-08-15,17.218278884887695,17.218278884887695,17.218278884887695,17.218278884887695,0
2002-08-16,17.46555519104004,17.556656424682867,17.24430699742245,17.24430699742245,416421
2002-08-19,17.68680191040039,17.76488926673437,17.446032903024676,17.446032903024676,297099
2002-08-20,17.569673538208008,17.960110363870477,17.537137477390235,17.95360342476354,533890
2002-08-21,17.608718872070312,17.667284057820584,17.54364538157201,17.5696745047147,326172
2002-08-22,17.49158477783203,17.569672136735765,17.24430745866206,17.569672136735765,1088593
2002-08-23,18.13580322265625,18.350543087446827,17.43952403121721,17.43952403121721,1992430
2002-08-26,18.13580322265625,18.610835611652337,18.03168675908715,18.33752921214207,1476348
2002-08-27,18.187864303588867,18.415619444645046,17.89503704524977,18.31150296476599,2143086
2002-08-28,18.122791290283203,18.59782376599382,18.038198354794797,18.07073577956174,1792769
2002-08-29,18.077239990234375,18.22039946034035,17.91455697451375,18.122789923964557,680449
2002-08-30,18.688926696777344,18.79955012012151,18.22040115173698,18.350546757225125,2018241
2002-09-02,18.513225555419922,18.93619833523254,18.3830799796866,18.740980654273915,559938
2002-09-03,18.27245330810547,18.545759671244625,18.122785570321707,18.363555884246047,311476
2002-09-04,18.142309188842773,18.207382657730356,17.947091512745413,17.986134501851808,225780
2002-09-05,18.23992156982422,18.350544982469547,18.0251816828579,18.337531105820876,611853
2002-09-06,18.597820281982422,18.75399634187076,18.090251841872902,18.25293483938245,1450828
2002-09-09,18.39609718322754,18.675909176955116,17.699816572140204,18.66289530063424,1168799
2002-09-10,18.39609718322754,18.39609718322754,18.39609718322754,18.39609718322754,0
2002-09-11,18.74098014831543,18.923183949423045,18.545761107344497,18.59131376422476,997804
2002-09-12,18.74098014831543,19.001271292754883,18.55226804463481,18.884140960398472,1523280
2002-09-13,18.64987564086914,18.94921110873111,17.11415668184563,17.11415668184563,699270
2002-09-16,18.57830238342285,18.734478479286985,18.35054722667137,18.7279701748838,1936346
2002-09-17,18.708452224731445,18.740989658259217,18.42213182055738,18.428640126432963,862224
2002-09-18,18.78653335571289,18.87112764496174,18.428632654290226,18.597821232787922,792280
2002-09-19,19.020795822143555,19.196491342405814,18.64337293339044,18.740982465946935,1652959
2002-09-20,18.331026077270508,18.70844765336341,17.895037954308254,18.220401287817097,1619717
2002-09-23,17.960107803344727,18.33753069698512,17.960107803344727,18.226907286806142,989037
2002-09-24,18.064226150512695,18.220400874724074,17.192249924357636,17.634744976289888,1344084
2002-09-25,17.829965591430664,18.090256820745015,17.76489210146051,18.090256820745015,775428
2002-09-26,17.615222930908203,18.71495422780963,17.211770905531637,17.895036300254894,13899418
2002-09-27,17.960107803344727,18.480690163343283,17.56967103334581,17.56967103334581,6507935
2002-09-30,18.259443283081055,18.415617990568254,17.816948278533985,17.960107744422483,4397541
2002-10-01,18.85161018371582,18.949219738583498,17.973126920473046,18.12279335728256,4019493
2002-10-02,18.85161018371582,18.85161018371582,18.85161018371582,18.85161018371582,0
2002-10-03,18.493709564208984,18.87113254273158,18.357057005297,18.80605905045533,1520359
2002-10-04,18.656391143798828,18.76701457014969,18.220401646959733,18.48069286501063,1157744
2002-10-07,18.636865615844727,18.74098208437639,18.383081382478085,18.74098208437639,653697
2002-10-08,18.025184631347656,18.61084057784401,17.973126385671673,18.61084057784401,947045
2002-10-09,17.79091453552246,18.265945472648372,17.706318900330366,18.207380313886553,1084429
2002-10-10,17.582685470581055,17.895034872290232,17.5696702295351,17.895034872290232,1559904
2002-10-11,17.94709587097168,18.14231359447521,17.71934072248171,17.895037629333004,1045808
2002-10-14,18.03819465637207,18.285470569146458,17.829960368633966,18.03819465637207,772557
2002-10-15,18.03819465637207,18.03819465637207,18.03819465637207,18.03819465637207,0
2002-10-16,17.921066284179688,18.35054608389019,17.738862443181873,18.28547396617532,597047
2002-10-17,17.79091453552246,18.090248631080392,17.62172463042079,17.98613218648937,849447
2002-10-18,16.860380172729492,17.829966050872024,16.60659724157089,17.823459111292276,2893610
2002-10-21,17.049087524414062,17.237799656270415,16.834347639510366,17.179234481348114,1704857
