Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-07-01,17.986141204833984,18.480694564612968,17.764892966501787,18.194374198425134,2047540
2002-07-02,19.14443588256836,19.78214862964216,18.064225372064982,18.220400089546274,5546354
2002-07-03,20.107511520385742,20.172584996195663,19.072853767685835,19.13141894021678,5745267
2002-07-04,19.60645294189453,20.61508165899833,19.352668686667087,20.172586629622536,3896601
2002-07-05,19.80817985534668,19.94483239693298,19.287596078989175,19.391712561204073,3261038
2002-07-08,19.502336502075195,19.96435371319569,19.45027826322452,19.95784677466009,2092667
2002-07-09,19.39171028137207,19.8146844646044,19.27457993529252,19.612958462708672,1026800
2002-07-10,19.320131301879883,19.52185593922002,19.261564763346115,19.49582682163263,1513611
2002-07-11,19.176971435546875,19.38520438670315,19.00127454168804,19.38520438670315,1454750
2002-07-12,19.176971435546875,19.61946645675396,19.09237714046037,19.521856919578724,475040
2002-07-15,18.877635955810547,19.261565802253216,18.74098342242686,19.24855192539902,535634
2002-07-16,18.71495246887207,18.8711271675107,18.539255591582915,18.740981585311843,1400542
2002-07-17,18.845102310180664,18.96223404327353,18.610840209278038,18.740985820890607,1242741
2002-07-18,18.8646240234375,18.994769631808918,18.740985354163886,18.88414620601398,1076009
2002-07-19,18.942710876464844,19.52185847674332,18.220401062922694,18.610839242767,4412276
2002-07-22,18.806060791015625,18.87113428931463,18.363565644545645,18.740988657999928,1842252
2002-07-23,18.89715576171875,18.975243108880086,18.688922835955193,18.858111405496707,2576926
2002-07-24,18.428634643554688,18.77352014101517,18.304995982670864,18.623852360223328,1909121
2002-07-25,18.187864303588867,19.105391806485272,18.051211765068352,18.8711297267574,2055350
2002-07-26,17.869007110595703,17.992644400852974,17.60871592276527,17.829962749779682,1349804
2002-07-29,18.454660415649414,18.740980682696964,17.56966913403789,18.02517933243672,1999052
2002-07-30,17.95359992980957,18.98825765772329,17.56967011799209,18.98825765772329,3601317
2002-07-31,18.298486709594727,18.480689160423488,17.478567489168498,17.764887771629525,1734975
2002-08-01,18.838590621948242,18.981751451649817,18.318008269002245,18.467676036794934,2501174
2002-08-02,18.30499839782715,18.871132171842792,16.931960434917297,18.871132171842792,987239
2002-08-05,17.842979431152344,18.350546605724155,17.67378946277306,18.22040100131048,1550274
2002-08-06,17.7453670501709,17.908048688364833,17.56316323311451,17.823454400337926,1488140
2002-08-07,17.803936004638672,18.15532983769946,17.641254331876464,17.96011073815833,1053602
2002-08-08,17.667280197143555,17.89503531619355,17.58919284477923,17.842977081284,881501
2002-08-09,17.654266357421875,17.699817657904955,17.524120759815187,17.634744176460135,1368873
2002-08-12,17.48508071899414,17.816952390314203,17.341919854784237,17.569675030418257,467516
2002-08-13,17.47856903076172,17.699817223909612,17.179234846247418,17.569671629494064,710748
2002-08-14,17.218278884887695,17.69981829603481,17.120669341842834,17.51761445281647,573578
2002-08-15,17.218278884887695,17.218278884887695,17.218278884887695,17.218278884887695,0
2002-08-16,17.46555519104004,17.556656424682867,17.24430699742245,17.24430699742245,416421
2002-08-19,17.68680191040039,17.76488926673437,17.446032903024676,17.446032903024676,297099
2002-08-20,17.569671630859375,17.96010841413636,17.53713557357369,17.95360147573581,533890
2002-08-21,17.608715057373047,17.667280230435942,17.54364158097206,17.569670698475885,326172
2002-08-22,17.491586685180664,17.56967405259934,17.244309339046637,17.56967405259934,1088593
2002-08-23,18.135805130004883,18.350545017379723,17.439525865337924,17.439525865337924,1992430
2002-08-26,18.135805130004883,18.61083756896029,18.03168865548582,18.337531140706293,1476348
2002-08-27,18.187864303588867,18.415619444645046,17.89503704524977,18.31150296476599,2143086
2002-08-28,18.122791290283203,18.59782376599382,18.038198354794797,18.07073577956174,1792769
2002-08-29,18.077239990234375,18.22039946034035,17.91455697451375,18.122789923964557,680449
2002-08-30,18.688922882080078,18.799546282844304,18.220397432672982,18.350543011596407,2018241
2002-09-02,18.513227462768555,18.93620028615848,18.383081873626818,18.74098258508731,559938
2002-09-03,18.2724552154541,18.545761607122024,18.122787462047448,18.363557801104317,311476
2002-09-04,18.142314910888672,18.207388400300285,17.94709717322007,17.98614017464054,225780
2002-09-05,18.23992156982422,18.350544982469547,18.0251816828579,18.337531105820876,611853
2002-09-06,18.597824096679688,18.754000188602124,18.09025555246012,18.25293858333844,1450828
2002-09-09,18.396099090576172,18.675911113315284,17.6998184072969,18.662897235645097,1168799
2002-09-10,18.396099090576172,18.396099090576172,18.396099090576172,18.396099090576172,0
2002-09-11,18.740982055664062,18.923185875315326,18.545762994824862,18.591315656341212,997804
2002-09-12,18.740982055664062,19.001273226594442,18.552269932777417,18.884142882317185,1523280
2002-09-13,18.649879455566406,18.94921498465528,17.11416018242268,17.11416018242268,699270
2002-09-16,18.57830047607422,18.73447655590447,18.35054534270531,18.727968252169468,1936346
2002-09-17,18.708446502685547,18.740983926261627,18.422126186083585,18.428634489968577,862224
2002-09-18,18.786531448364258,18.871125729024463,18.428630783278336,18.597819344598747,792280
2002-09-19,19.020797729492188,19.19649326737267,18.643374802892232,18.740984345236722,1652959
2002-09-20,18.331022262573242,18.708443760124492,17.89503423034037,18.220397496140915,1619717
2002-09-23,17.960107803344727,18.33753069698512,17.960107803344727,18.226907286806142,989037
2002-09-24,18.06422233581543,18.22039702704675,17.192246293799197,17.634741252287938,1344084
2002-09-25,17.8299617767334,18.09025295035879,17.76488830068563,18.09025295035879,775428
2002-09-26,17.615222930908203,18.71495422780963,17.211770905531637,17.895036300254894,13899418
2002-09-27,17.960107803344727,18.480690163343283,17.56967103334581,17.56967103334581,6507935
2002-09-30,18.259443283081055,18.415617990568254,17.816948278533985,17.960107744422483,4397541
2002-10-01,18.851606369018555,18.949215904134558,17.973123283540314,18.12278969006424,4019493
2002-10-02,18.851606369018555,18.851606369018555,18.851606369018555,18.851606369018555,0
2002-10-03,18.493703842163086,18.87112670390913,18.357051325532087,18.80605323176695,1520359
2002-10-04,18.656391143798828,18.76701457014969,18.220401646959733,18.48069286501063,1157744
2002-10-07,18.63686752319336,18.740984002380593,18.383083263853738,18.740984002380593,653697
2002-10-08,18.02518081665039,18.610836639203484,17.973122581991575,18.610836639203484,947045
2002-10-09,17.790918350219727,18.265949389200955,17.706322696888783,18.207384217881692,1084429
2002-10-10,17.582691192626953,17.895040695985998,17.569675947345363,17.895040695985998,1559904
2002-10-11,17.947097778320312,18.142315522570833,17.7193426056254,17.895039531149084,1045808
2002-10-14,18.038198471069336,18.28547443613736,17.829964139294077,18.038198471069336,772557
2002-10-15,18.038198471069336,18.038198471069336,18.038198471069336,18.038198471069336,0
2002-10-16,17.92106819152832,18.350548036948584,17.73886433113845,18.285475912308055,597047
2002-10-17,17.790918350219727,18.09025250996036,17.62172840884065,17.98613604304487,849447
2002-10-18,16.860380172729492,17.829966050872024,16.60659724157089,17.823459111292276,2893610
2002-10-21,17.049087524414062,17.237799656270415,16.834347639510366,17.179234481348114,1704857
