Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2005-07-12,10.995716094970703,12.649139224694913,10.842119335452782,11.908261345834994,244941515
2005-07-13,10.607206344604492,11.384225433900095,10.381328862675158,11.022820945820634,64111620
2005-07-14,10.345189094543457,10.842119755676134,10.300013423230622,10.842119755676134,16282865
2005-07-15,11.17641830444336,11.646243905755897,10.164487234294343,10.164487234294343,75448030
2005-07-18,11.582996368408203,11.872120115497156,11.293873482973417,11.330013843652765,75684775
2005-07-19,11.555891036987305,11.745628141430423,11.402294292359345,11.745628141430423,25445935
2005-07-20,11.474575996398926,11.718524092320278,11.384225519936892,11.582997085145898,9406670
2005-07-21,11.293874740600586,11.564927906705853,11.248699069307332,11.546857293526847,10164570
2005-07-22,11.21255874633789,11.384226125560371,11.167383074876488,11.348085760722102,5026005
2005-07-25,11.095102310180664,11.38422608962853,11.040892193921495,11.38422608962853,5403485
2005-07-26,11.284839630126953,11.564928107689298,11.02282176605766,11.131242862053131,11647700
2005-07-27,11.483611106872559,11.655277612383356,11.266768933073381,11.438435438584179,12481020
2005-07-28,11.483611106872559,11.483611106872559,11.483611106872559,11.483611106872559,0
2005-07-29,11.284839630126953,11.610103779767647,11.20352359271678,11.483612070279124,6186465
2005-08-01,11.438435554504395,11.619137367834991,11.33904977258612,11.393259885758193,17954690
2005-08-02,12.938261985778809,13.426157315922584,11.564927333455454,11.564927333455454,154283555
2005-08-03,12.567821502685547,13.164137848125213,12.314838993455956,13.100892436231343,56966635
2005-08-04,12.95633316040039,13.317736805209698,12.576858902523488,12.649139631485351,42898030
2005-08-05,12.929226875305176,13.14606904160968,12.82984023617498,12.920191569628944,13080370
2005-08-08,12.766594886779785,13.07378838815115,12.730454525539281,13.001507665670145,10771625
2005-08-09,12.594927787780762,12.856945627662046,12.3871209217199,12.811770821408258,7518155
2005-08-10,12.92019271850586,13.281596361149754,12.649139555695813,12.649139555695813,16457335
2005-08-11,12.947298049926758,13.155105795079622,12.865982013199735,13.001509028296196,8931260
2005-08-12,12.775629997253418,12.992472161382436,12.739489636565247,12.920191440006096,4509935
2005-08-16,12.549753189086914,12.911156815019654,12.468437157838494,12.811771033301703,5442010
2005-08-17,12.477472305297852,12.811770870449884,12.423261331269916,12.54071772361861,5179820
2005-08-18,12.459403038024902,12.658175482039956,12.387122305956572,12.594929195239446,4823060
2005-08-19,12.26966381072998,12.5858926058984,12.179312480209248,12.5858926058984,4071670
2005-08-22,12.052823066711426,12.39615695668878,11.97150703202544,12.378086343801117,4580710
2005-08-23,11.673348426818848,12.188348813937433,11.546856725748398,12.188348813937433,7381835
