Price,Close,High,Low,Open,Volume
Ticker,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS
Date,,,,,
1996-01-01,2.1276097297668457,2.1940970163731612,2.068720511335651,2.0231284675219317,36782
1996-01-02,2.0516233444213867,2.194096747461668,2.0516233444213867,2.127609469004124,62419
1996-01-03,2.013629674911499,2.051623445840419,2.004131837973057,2.051623445840419,21177
1996-01-04,1.9490422010421753,2.0326261967228647,1.9490422010421753,2.0326261967228647,4458
1996-01-05,1.9642390012741089,1.9756366069270144,1.90345002105443,1.90345002105443,27865
1996-01-08,1.901550531387329,1.956640206201144,1.901550531387329,1.956640206201144,23407
1996-01-09,1.9186474084854126,1.9376438914891632,1.8806544424779115,1.9186474084854126,41241
1996-01-10,1.9756364822387695,1.9756364822387695,1.899650564656744,1.899650564656744,10031
1996-01-11,1.9585399627685547,1.975636674731556,1.9585399627685547,1.9661388379708755,6687
1996-01-12,1.9490422010421753,1.9756367507896948,1.9414433255473127,1.9585400381685036,20063
1996-01-15,1.9376436471939087,1.975636608411313,1.899650685976504,1.899650685976504,16719
1996-01-16,1.9756364822387695,2.0326259204252883,1.9566400028432631,1.9376435234477567,12260
1996-01-17,1.947142243385315,1.9756365597337955,1.9376435994524959,1.9756365597337955,26751
1996-01-18,1.950942039489746,1.9566403381048105,1.9224469116514957,1.9224469116514957,18948
1996-01-19,1.9756364822387695,2.013629441029782,1.9566400028432631,1.9509417052045765,18948
1996-01-22,1.9566401243209839,1.9851352490458376,1.8236647602966831,1.8616577214464833,15604
1996-01-23,1.9547401666641235,1.9756364144408274,1.947142100187886,1.9566399356972233,18948
1996-01-24,1.947142243385315,1.9547403104203325,1.8996506391711963,1.8996506391711963,15604
1996-01-25,1.9395432472229004,1.9566399571205975,1.8616575623626097,1.9471421215072675,30094
1996-01-26,1.9395432472229004,1.9395432472229004,1.9395432472229004,1.9395432472229004,0
1996-01-29,1.9205470085144043,1.937643720550746,1.899650757894974,1.937643720550746,25636
1996-01-30,1.9756364822387695,2.1143111453021963,1.9756364822387695,1.9205468131505445,7802
1996-01-31,1.9946331977844238,1.9946331977844238,1.9376437528507666,1.9756367161398716,24521
1996-02-01,2.0611212253570557,2.0611212253570557,1.9756366566673813,1.9946331377400834,20063
1996-02-02,2.013629674911499,2.013629674911499,1.939543517822711,2.061121282778861,20063
1996-02-05,2.222592353820801,2.222592353820801,2.2054956386791367,2.0136300116033605,13375
1996-02-06,2.1086127758026123,2.2035951695431724,2.070619616375156,2.2035951695431724,16719
1996-02-07,2.070619821548462,2.1276094653710125,1.9756366106712886,1.9756366106712886,21177
1996-02-08,2.0516233444213867,2.089616305747129,2.0516233444213867,2.070619825084258,24521
1996-02-09,2.1086127758026123,2.1276092545507246,2.013629372405891,2.051623137627044,15604
1996-02-12,2.1371068954467773,2.1371068954467773,2.051623144650112,2.051623144650112,11146
1996-02-13,2.1181106567382812,2.2795813507476566,2.108613022048778,2.1371071377048234,30094
1996-02-14,2.2985777854919434,2.3289718717234558,2.2415883437383215,2.2415883437383215,1736588
1996-02-15,2.349867820739746,2.4695457946484516,2.3365704475776465,2.4695457946484516,82482
1996-02-16,2.355567455291748,2.355567455291748,2.2795815255972687,2.355567455291748,60189
1996-02-19,2.2985777854919434,2.2985777854919434,2.2415883437383215,2.2795813049074027,21177
1996-02-20,2.2415883541107178,2.252985959810429,2.2415883541107178,2.2985777961280442,154933
1996-02-21,2.2415883541107178,2.2415883541107178,2.2415883541107178,2.2415883541107178,0
1996-02-22,2.450549840927124,2.450549840927124,2.165602607652208,2.165602607652208,33438
1996-02-23,2.355567455291748,2.355567455291748,2.2795815255972687,2.317574490444508,54616
1996-02-26,2.279581308364868,2.317574269591574,2.2434881163582494,2.3555672308182793,31209
1996-02-27,2.3175745010375977,2.3175745010375977,2.2415885709958046,2.279581536016701,37897
1996-02-28,2.2415883541107178,2.279581315455602,2.2415883541107178,2.279581315455602,1122429
1996-02-29,2.2415883541107178,2.2776815462296063,2.0535223069560287,2.2415883541107178,141557
1996-03-01,2.1978964805603027,2.2415887574448243,2.0326264227926347,2.2415887574448243,84711
1996-03-04,2.087716817855835,2.087716817855835,2.0402250085986346,2.042124777895928,14490
1996-03-05,2.087716817855835,2.087716817855835,2.087716817855835,2.087716817855835,0
1996-03-06,1.8996505737304688,1.9376435327029558,1.8901527378498275,1.8996505737304688,8917
1996-03-07,1.9623390436172485,1.9756364172114333,1.9034498382707514,1.9091491453780434,15604
1996-03-08,1.9205470085144043,1.9661388464050942,1.899650757894974,1.899650757894974,11146
1996-03-11,1.9566401243209839,1.975636604895884,1.9281458073211373,1.9205469323874247,23407
1996-03-12,1.9414429664611816,2.011730381027299,1.9414429664611816,1.956639906915039,43470
1996-03-13,2.013629674911499,2.013629674911499,1.9471423931672527,1.9756367117076294,25636
1996-03-14,2.013629674911499,2.013629674911499,2.013629674911499,2.013629674911499,0
1996-03-15,2.057321786880493,2.0611211232931472,1.985135202765057,1.985135202765057,5573
1996-03-18,1.9566401243209839,2.0041317296207377,1.9566401243209839,2.0573218348442075,14490
1996-03-19,2.089616298675537,2.1086129812053733,1.9566401267604403,1.9566401267604403,72450
1996-03-20,2.089616298675537,2.089616298675537,2.089616298675537,2.089616298675537,0
1996-03-21,2.1466054916381836,2.1845984448572353,2.0896158598783967,2.0896158598783967,109233
1996-03-22,2.150404453277588,2.355567209372712,1.9566401104679578,2.146605924528258,2248202
1996-03-25,2.2415883541107178,2.279581315455602,2.1656024314209494,2.1656024314209494,32324
1996-03-26,2.089616298675537,2.1276094618039574,2.089616298675537,2.0934150293877485,25636
1996-03-27,2.2377891540527344,2.256785637597787,1.9756369137921346,1.9756369137921346,63533
1996-03-28,2.374563455581665,2.4315528912813336,2.2396883366003784,2.2377885675849845,3214584
1996-03-29,2.38216233253479,2.4125564155735733,2.374563458395441,2.374563458395441,43470
1996-04-01,2.3593673706054688,2.5075397148377485,2.2985783748315582,2.3935608021070993,35668
1996-04-02,2.3175745010375977,2.3745639485689427,2.3175745010375977,2.359367004878111,1113512
1996-04-03,2.338470935821533,2.355567650259102,2.2985781982712976,2.300477967829664,33438
1996-04-04,2.24348783493042,2.3137744409066716,2.24348783493042,2.3137744409066716,3343
1996-04-05,2.24348783493042,2.24348783493042,2.24348783493042,2.24348783493042,0
1996-04-08,2.2320895195007324,2.2320895195007324,2.222591683837242,2.2320895195007324,10031
1996-04-09,2.1371068954467773,2.2130930126305715,2.1371068954467773,2.2130930126305715,6687
1996-04-10,2.3536674976348877,2.3555672668840613,2.1561038135273947,2.2035954196504184,965266
1996-04-11,2.3517675399780273,2.3745635575543176,2.243487970974942,2.3536673090750044,91399
1996-04-12,2.3175745010375977,2.3175745010375977,2.279581536016701,2.308075855919829,24521
1996-04-15,2.270082950592041,2.279581595959582,2.270082950592041,2.270082950592041,18948
1996-04-16,2.1466054916381836,2.2643838889346948,2.080117217711215,2.2643838889346948,34553
1996-04-17,2.1542041301727295,2.203595507514308,2.1466060625293535,2.1466060625293535,37897
1996-04-18,2.1276097297668457,2.1656026957490573,2.1276097297668457,2.154204280933073,6687
1996-04-19,2.0516233444213867,2.1086129883412528,2.0516233444213867,2.127609469004124,20063
1996-04-22,2.032626152038574,2.051623441323737,1.937643744238006,2.051623441323737,50158
1996-04-23,2.0535221099853516,2.0896161063671705,1.9851350688278937,2.0326258620912494,45699
1996-04-24,2.192196846008301,2.203595258739754,2.089616179706233,2.127609340671567,30094
1996-04-25,2.0193288326263428,2.184598856446803,2.0155292942711336,2.1921969235009833,28980
1996-04-26,2.032626152038574,2.0706199228838504,2.0136296704784606,2.0193289784227666,15604
1996-04-29,2.070619821548462,2.1276094653710125,2.0136295719321544,2.032626052562587,25636
1996-04-30,2.1086127758026123,2.1276092545507246,2.051623137627044,2.051623137627044,39011
1996-05-01,2.0687203407287598,2.121910246399764,2.0136296561002487,2.1086130728789043,81367
1996-05-02,2.0478241443634033,2.064920856940509,2.044024605660136,2.0687203956437763,6687
1996-05-03,2.0516233444213867,2.070619825084258,2.0155293445956723,2.047824007902562,39011
1996-05-06,2.089616298675537,2.1086129812053733,2.0326260491547767,2.051623337478369,43470
1996-05-07,2.0763185024261475,2.0991143215554207,1.983235658452977,2.089616484275036,37897
1996-05-08,2.1276097297668457,2.1276097297668457,2.0174293610795777,2.0763185795107724,12260
1996-05-09,2.1276097297668457,2.1466062127579515,2.1276097297668457,2.1466062127579515,3343
1996-05-10,2.1276097297668457,2.1276097297668457,2.1276097297668457,2.1276097297668457,0
1996-05-13,2.0516233444213867,2.0516233444213867,2.0516233444213867,2.0516233444213867,4458
1996-05-14,1.9946331977844238,2.032626161073529,1.9946331977844238,2.0516234504431337,28980
1996-05-15,2.0516233444213867,2.1086129883412528,2.0022319696766644,1.9946330947077624,14490
1996-05-16,2.032626152038574,2.10861308793534,2.032626152038574,2.089616404443964,6687
1996-05-17,2.013629674911499,2.051623445840419,2.013629674911499,2.032626156513434,10031
1996-05-20,2.089616298675537,2.089616298675537,2.042124693316573,2.0136295685561927,42355
1996-05-21,2.0421245098114014,2.0421245098114014,2.013629387611591,2.0896161109027735,25636
1996-05-22,2.040224552154541,2.045923858771357,1.9946327243258108,2.0136292014612396,14490
1996-05-23,2.011730670928955,2.032626113684508,1.9946331512811781,1.9965329205600997,75794
1996-05-24,2.0060315132141113,2.0231282246953017,1.979436157514891,1.979436157514891,37897
1996-05-27,2.004132032394409,2.059221713225526,1.9851355489496207,1.9851355489496207,37897
1996-05-28,2.0364255905151367,2.0497237731332407,1.9376436489432027,2.00413173499619,34553
1996-05-29,2.0516233444213867,2.0516233444213867,2.0022319696766644,2.0364255944835823,3343
1996-05-30,2.0193288326263428,2.0231281690503042,2.013629525093529,2.013629525093529,26751
1996-05-31,2.1276097297668457,2.1466062127579515,2.0136298221638236,2.019329130537455,132640
1996-06-03,2.1447060108184814,2.16560225905372,2.036425433423951,2.127609300732817,123723
1996-06-04,2.1276097297668457,2.1637029262911804,2.0896165618533566,2.1447064433000746,51272
1996-06-05,2.089616298675537,2.1466059424025414,2.0326260491547767,2.051623337478369,20063
1996-06-06,2.099114179611206,2.099114179611206,2.053522342504355,2.053522342504355,16719
1996-06-07,2.0934154987335205,2.14660642367377,2.061121636020614,2.061121636020614,34553
1996-06-10,1.9851349592208862,1.9984323321369304,1.9794358543354704,1.9984323321369304,18948
1996-06-11,1.8635578155517578,1.8939527147918398,1.8445613316650475,1.8445613316650475,15604
1996-06-12,1.9300456047058105,1.973736864485736,1.8996507103211115,1.8996507103211115,18948
1996-06-13,1.9547401666641235,1.9661385789314898,1.9490418692209857,1.9661385789314898,33438
