Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2005-07-12,10.99571704864502,12.649140321773004,10.842120275805431,11.908262378655676,244941515
2005-07-13,10.607206344604492,11.384225433900095,10.381328862675158,11.022820945820634,64111620
2005-07-14,10.345189094543457,10.842119755676134,10.300013423230622,10.842119755676134,16282865
2005-07-15,11.176417350769043,11.646242911991761,10.16448636696725,10.16448636696725,75448030
2005-07-18,11.58299732208252,11.872121092976185,11.293874412843092,11.330014776498022,75684775
2005-07-19,11.555890083312988,11.745627172097652,11.402293351360923,11.745627172097652,25445935
2005-07-20,11.47457504272461,11.71852311837096,11.38422457377178,11.582996122460495,9406670
2005-07-21,11.293872833251953,11.564925953580824,11.248697169588121,11.546855343453643,10164570
2005-07-22,11.212557792663574,11.384225157285035,11.167382125044549,11.348084795520654,5026005
2005-07-25,11.095100402832031,11.384224132576898,11.040890295892073,11.384224132576898,5403485
2005-07-26,11.284838676452637,11.56492713034489,11.0228208345263,11.131241921359177,11647700
2005-07-27,11.483611106872559,11.655277612383356,11.266768933073381,11.438435438584179,12481020
2005-07-28,11.483611106872559,11.483611106872559,11.483611106872559,11.483611106872559,0
2005-07-29,11.284838676452637,11.610102798605473,11.203522645914427,11.48361109980668,6186465
2005-08-01,11.438434600830078,11.619136399094744,11.339048827198047,11.393258935850376,17954690
2005-08-02,12.938261032104492,13.42615632628569,11.564926481009108,11.564926481009108,154283555
2005-08-03,12.567822456359863,13.164138847049342,12.314839927933395,13.100893430356269,56966635
2005-08-04,12.95633316040039,13.317736805209698,12.576858902523488,12.649139631485351,42898030
2005-08-05,12.929226875305176,13.14606904160968,12.82984023617498,12.920191569628944,13080370
2005-08-08,12.766594886779785,13.07378838815115,12.730454525539281,13.001507665670145,10771625
2005-08-09,12.594928741455078,12.856946601176071,12.387121859659304,12.811771791501695,7518155
2005-08-10,12.920191764831543,13.281595380799258,12.649138622028662,12.649138622028662,16457335
2005-08-11,12.947296142578125,13.155103857117512,12.865980117830285,13.0015071129614,8931260
2005-08-12,12.775629997253418,12.992472161382436,12.739489636565247,12.920191440006096,4509935
2005-08-16,12.549751281738281,12.911154852743827,12.468435262848512,12.811769086130823,5442010
2005-08-17,12.477472305297852,12.811770870449884,12.423261331269916,12.54071772361861,5179820
2005-08-18,12.459402084350586,12.658174513151094,12.387121357814808,12.594928231191615,4823060
2005-08-19,12.269662857055664,12.585891627644822,12.179311533557597,12.585891627644822,4071670
2005-08-22,12.05282211303711,12.396155975848318,11.97150608478522,12.378085364390486,4580710
2005-08-23,11.673348426818848,12.188348813937433,11.546856725748398,12.188348813937433,7381835
